p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
1.41712123481698,73.5708949017935,12.5038064684809,0.833587097898727,20,16,1,1,1,1,3,0.061443721496699,0.167664771322673,0.0677675361613458,0.167664771322673,0,0.815,0,0,0,0,0,0,EASY,2,0.0808708619133677,5,0.35,1.99477816889525,0.0321139792161101,0.116448387099418,-61.3693197946857,7.53244358760817,32.9167478059963,0.095119539362594,0.00681370404331379,73.5708949017935,12.5038064684809,533,R0533,2.16938485883917,Exp1,regime_structure,regime-pipeline-v1,3,533
3.13207561878826,66.9703364960468,12.705091242505,0.847006082833668,20,16,0,0,0,0,0,90,90,90,90,0.525790349417637,0.986666666666667,3,0,0.688851913477537,0.550748752079867,3,3,INFEASIBLE,0,0.437807185405743,4,0.35,1.13389858884351,0.0150860815625712,0.219943687979139,-62.9380538129064,9.25451597254924,25.284042063043,0.143359071184091,0.137081024375585,66.9703364960468,12.705091242505,534,R0534,-2.45531727790295,Exp1,regime_structure,regime-pipeline-v1,3,534
0.969258417633451,98.1318001182127,11.299885213658,0.753325680910533,20,32,0,0,0,0,0,18.9304427107602,57.6731869713698,57.6731869713698,57.6731869713698,0.697171381031614,0.993333333333333,3,0,0.610648918469218,0.780366056572379,3,3,INFEASIBLE,0,0.343783754521506,5,0.35,1.44494641262716,0.0125753558921512,0.0658587739533021,-67.2486058837318,6.79213033590592,27.025643793372,0.149775488113871,0.225682988778917,98.1318001182127,11.299885213658,535,R0535,-2.26012956274453,Exp1,regime_structure,regime-pipeline-v1,3,535
0.805421064540149,92.6782194038477,8.9311330623603,0.59540887082402,20,32,0,0,0,0,0,13.8139454305291,39.7218787220569,39.7218787220569,39.7218787220569,0.763727121464226,0.993333333333333,3,0,0.628951747088186,0.80865224625624,3,3,INFEASIBLE,0,0.109462959046026,4,0.35,1.49212568186823,0.0384171659928268,0.109849745944738,-43.3278488227605,9.42926824605008,45.2009703421197,0.146029087468817,0.247516641408963,92.6782194038477,8.9311330623603,536,R0536,-2.17116890679215,Exp1,regime_structure,regime-pipeline-v1,3,536
1.1302069744511,26.5386355440099,14.7569795959395,0.983798639729299,20,32,0,0,0,0,0,19.5162853720302,38.7135846504449,29.9633991623838,38.7135846504449,0.559068219633943,0.995,3,0,0.337770382695507,0.658901830282862,3,3,INFEASIBLE,0,0.145211097185566,6,0.35,1.61055941412086,0.0188802429634867,0.166461672618563,-39.025254851638,11.6877698912435,42.7627272516711,0.13082911716389,0.0760584079858666,26.5386355440099,14.7569795959395,537,R0537,-2.1067488229478,Exp1,regime_structure,regime-pipeline-v1,3,537
0.547810591394068,49.4734683916442,13.191104015923,0.879406934394865,20,32,0,0,0,0,0,21.4201902424694,58.4350561992753,58.4350561992753,58.4350561992753,0.750415973377704,1,3,0,0.617304492512479,0.792013311148086,3,3,INFEASIBLE,0,0.0963326376884532,1,0.35,2.07338723164662,0.0251343567366026,0.0799459641451252,-41.9284287892,13.771676523358,48.4630533591185,0.00253022311610597,0.129500723327512,49.4734683916442,13.191104015923,538,R0538,-2.31970398546204,Exp1,regime_structure,regime-pipeline-v1,3,538
0.636161675666107,69.8270237359502,9.19243890584206,0.612829260389471,20,32,1,1,1,1,3,1.70287142473106,4.35976253068756,2.83462408933644,4.35976253068756,0.304492512479201,0.99,3,0,0,0.517470881863561,2.765,3,EASY,2,0.148117683795961,4,0.35,1.92416023829321,0.0337884639750146,0.0664545459696816,-58.3636392387315,12.1732594361562,48.1127821952355,0.0397387977708137,0.0486705865502465,69.8270237359502,9.19243890584206,539,R0539,1.38246733534763,Exp1,regime_structure,regime-pipeline-v1,3,539
0.652861466999851,71.6722448799114,9.64579513106829,0.643053008737886,20,32,1,1,1,1,3,4.08371801034816,8.29464783622693,6.98974311744489,8.29464783622693,0.464226289517471,0.988333333333333,3,0,0.133111480865225,0.574043261231281,3,3,EASY,2,0.430072407538461,4,0.35,1.05047303692432,0.0257471194081514,0.0450761599090915,-68.5339625160973,5.14646988671679,28.9817623660793,0.0786095535741684,0.178402877278615,71.6722448799114,9.64579513106829,540,R0540,2.14583654883535,Exp1,regime_structure,regime-pipeline-v1,3,540
0.678473208488565,47.9340572893467,12.7675038073922,0.85116692049281,20,32,0,0,0,0,0,28.0786876277408,55.619411971681,14.673304769635,55.619411971681,0.738768718801997,0.996666666666667,3,0,0.647254575707155,0.773710482529118,3,3,INFEASIBLE,0,0.085120356252905,2,0.35,2.09669879827211,0.0206479972745787,0.0609885165353276,-68.0803821136709,9.85717285723744,48.4770362233634,0.0660167948465699,0.16403381227966,47.9340572893467,12.7675038073922,541,R0541,-2.34868182372286,Exp1,regime_structure,regime-pipeline-v1,3,541
0.858230390587297,33.9132481106147,10.352652080506,0.690176805367064,20,32,1,1,1,1,3,2.28647845931993,5.89382455560583,5.19927248477597,5.89382455560583,0.126455906821963,0.98,3,0,0,0.1630615640599,2.775,2.89,EASY,2,0.116579516805771,4,0.35,1.34288096508038,0.0309176103894613,0.138117741027022,-37.3333256009309,7.88268881563102,46.7246296867097,0.0865003286000276,0.0418005106987922,33.9132481106147,10.352652080506,542,R0542,1.92804019125358,Exp1,regime_structure,regime-pipeline-v1,3,542
1.6808493763411,25.2378387732812,13.9797702823916,0.931984685492776,20,8,0,0,0,0,0,90,90,90,90,0.59567387687188,0.995,3,0,0.425956738768719,0.750415973377704,3,3,INFEASIBLE,0,0.179564250920237,2,0.35,1.26869944871772,0.0132473774648002,0.181927681626728,-57.1658482204505,7.38790736869537,49.5535344664343,0.140414525731337,0.19011865786265,25.2378387732812,13.9797702823916,543,R0543,-2.52606861204454,Exp1,regime_structure,regime-pipeline-v1,3,543
1.07439715067068,101.867742023025,14.7457774509029,0.983051830060194,20,16,1,1,1,1,3,0.0729080178356199,0.175461809087531,0.156659065220028,0.175461809087531,0,0.881666666666667,0,0,0,0,0,0,EASY,2,0.147221993660846,3,0.35,0.925468267877793,0.014751517201632,0.141376800501046,-33.9015221962263,12.7496275802123,25.7588432612949,0.00783246402186032,0.00442526377860894,101.867742023025,14.7457774509029,544,R0544,2.60690739959795,Exp1,regime_structure,regime-pipeline-v1,3,544
1.35665498677426,103.490859271963,13.6755204050912,0.91170136033941,20,32,0,0,0,0,0,9.68735095944706,30.5414254875414,30.5414254875414,30.5414254875414,0.462562396006656,0.995,3,0,0.252911813643927,0.585690515806988,3,3,INFEASIBLE,0,0.352355008815241,4,0.35,1.69380606792346,0.0331340774452364,0.195295796551065,-39.8408837754074,6.53511745126623,42.5761360534,0.098829908197817,0.190471472366975,103.490859271963,13.6755204050912,545,R0545,-1.60709627415849,Exp1,regime_structure,regime-pipeline-v1,3,545
2.11111898635802,55.1290755268525,11.9304696394275,0.7953646426285,20,32,1,1,1,1,3,2.02570603230457,5.17868431581234,4.40264043893321,5.17868431581234,0.199667221297837,0.995,3,0,0,0.306156405990017,3,2.925,EASY,2,0.430965704902472,3,0.35,1.40905845004829,0.0203028823508992,0.234161710948464,-53.5837645036363,10.4697625796546,45.7229394110062,0.027370275798211,0.0262060524760473,55.1290755268525,11.9304696394275,546,R0546,2.02746367473866,Exp1,regime_structure,regime-pipeline-v1,3,546
1.94413850242157,87.7712752853216,13.4372410009014,0.895816066726759,20,32,0,0,0,0,0,78.0730655918873,90,90,90,0.841930116472546,0.998333333333333,3,0,0.797004991680532,0.901830282861897,3,3,INFEASIBLE,0,0.274904253308531,3,0.35,1.04146896290952,0.0117862718483802,0.21007746695368,-54.2338179256179,11.1540813489283,44.453530304225,0.0246795053130146,0.196142548557203,87.7712752853216,13.4372410009014,547,R0547,-1.93162251490152,Exp1,regime_structure,regime-pipeline-v1,3,547
0.309924314594674,42.2501165536547,12.3015132933599,0.820100886223991,20,32,1,1,1,1,3,1.91838547301604,4.53259861086831,3.99248737438528,4.53259861086831,0.146422628951747,0.993333333333333,3,0,0,0.286189683860233,3,3,EASY,2,0.211356485909354,2,0.35,1.22391912912068,0.0300786230446826,0.0620350677690657,-30.877821735045,11.0246357003904,49.4444888325035,0.0340326406299427,0.0312422110712238,42.2501165536547,12.3015132933599,548,R0548,1.93529253669488,Exp1,regime_structure,regime-pipeline-v1,3,548
1.22871573454209,90.6810466887152,11.9272895893267,0.795152639288444,20,32,0,0,0,0,0,21.6111538769057,55.2113609105357,54.8198311297273,55.2113609105357,0.718801996672213,0.996666666666667,3,0,0.565723793677205,0.80865224625624,3,3,INFEASIBLE,0,0.340851258820794,3,0.35,1.86642736751371,0.0198997186131548,0.185030898527284,-38.2167806748064,9.67481097073037,42.8701727021624,0.0743352699214175,0.153716690973591,90.6810466887152,11.9272895893267,549,R0549,-1.57691189885605,Exp1,regime_structure,regime-pipeline-v1,3,549
1.12726973534529,60.5490022042616,12.9785882999953,0.86523921999969,20,32,0,0,0,0,0,18.7979893029443,58.4324202978501,58.4324202978501,58.4324202978501,0.67720465890183,0.995,3,0,0.505823627287854,0.718801996672213,3,3,INFEASIBLE,0,0.401254449959307,5,0.35,1.40221625260029,0.0160309652524989,0.149889618206623,-41.8147628455198,9.78217103690507,40.0136385902867,0.149523416124504,0.114152240692609,60.5490022042616,12.9785882999953,550,R0550,-1.77458456972695,Exp1,regime_structure,regime-pipeline-v1,3,550
0.608155012363444,66.3788466130007,14.4527494842601,0.963516632284007,20,32,0,0,0,0,0,21.5614981120019,60.0740516447973,60.0740516447973,60.0740516447973,0.715474209650582,0.998333333333333,3,0,0.547420965058236,0.763727121464226,3,3,INFEASIBLE,0,0.195498509450722,3,0.35,1.21710870291188,0.0119773481639743,0.0966389803374232,-35.5027010596965,6.29287501234063,41.1964928530945,0.084613796051303,0.184207236108447,66.3788466130007,14.4527494842601,551,R0551,-1.97932903156454,Exp1,regime_structure,regime-pipeline-v1,3,551
0.90775597427894,93.6957422898671,10.9231307080672,0.728208713871148,20,32,1,1,1,1,3,1.66610911788143,4.07838460991301,1.42757985189121,4.07838460991301,0.219633943427621,0.986666666666667,2.875,0,0.111480865224626,0.410981697171381,3,3,EASY,2,0.247433159643405,2,0.35,1.62745712068855,0.0156510313544309,0.0623991335951915,-66.4289140646267,7.85667340554325,26.9894820680878,0.0351810539161401,0.0733802642192767,93.6957422898671,10.9231307080672,552,R0552,1.4616111057673,Exp1,regime_structure,regime-pipeline-v1,3,552
1.15535649978301,57.057534575293,12.0859244809135,0.805728298727569,20,32,0,1,0,0.333333333333333,1,7.38108509133458,19.4812801973984,19.4812801973984,19.4812801973984,0.582362728785358,0.998333333333333,3,0,0.221297836938436,0.685524126455907,3,3,INFEASIBLE,0,0.326555024850849,5,0.35,1.20432562586759,0.0174432322808813,0.0949094787904133,-59.3633707223402,10.5202679474491,30.7812048735185,0.0072482573619447,0.0714903862490074,57.057534575293,12.0859244809135,553,R0553,-1.65542764621091,Exp1,regime_structure,regime-pipeline-v1,3,553
1.24858125124401,42.5027705699541,13.4111313235325,0.89407542156883,20,32,0,1,0,0.333333333333333,1,10.6071508918132,22.5676870176837,18.0816114397724,22.5676870176837,0.509151414309484,1,3,0,0.207986688851913,0.637271214642263,3,3,INFEASIBLE,0,0.378220176656098,2,0.35,1.92706201967261,0.0147944775499237,0.12659375701112,-49.9395541827993,9.10584500499251,33.1849859764916,0.00754608273667919,0.0674646139065212,42.5027705699541,13.4111313235325,554,R0554,-1.84215217770657,Exp1,regime_structure,regime-pipeline-v1,3,554
0.457376860535095,32.6733127834643,13.8038044943268,0.92025363295512,20,32,0,0,0,0,0,54.1498924988957,90,85.2401295014892,90,0.805324459234609,0.998333333333333,3,0,0.587354409317804,0.868552412645591,3,3,INFEASIBLE,0,0.0997050280833013,1,0.35,1.99259858316329,0.0133860568837352,0.0678184136907458,-37.8613534059666,6.37334117307227,40.7943954840669,0.140735656751163,0.230084764298837,32.6733127834643,13.8038044943268,555,R0555,-2.76258166341208,Exp1,regime_structure,regime-pipeline-v1,3,555
1.86126940044497,57.6553840673096,9.45991487243144,0.63066099149543,20,32,0,0,0,0,0,18.283644856433,52.5153689790011,52.5153689790011,52.5153689790011,0.725457570715474,0.991666666666667,3,0,0.552412645590682,0.782029950083195,3,3,INFEASIBLE,0,0.0734191173808683,3,0.35,1.90456081782297,0.0272753354344503,0.224353770132216,-48.984705208249,13.0335065679298,45.1263932372923,0.0231143762815539,0.11526643835693,57.6553840673096,9.45991487243144,556,R0556,-2.01232360892726,Exp1,regime_structure,regime-pipeline-v1,3,556
0.951360324802825,21.091901905102,11.0433857811231,0.736225718741543,20,32,0,0,0,0,0,20.5373491838557,56.2924258713825,56.2924258713825,56.2924258713825,0.487520798668885,0.995,3,0,0.437603993344426,0.687188019966722,3,3,INFEASIBLE,0,0.139400522172131,3,0.35,1.56717386473077,0.0353874845865894,0.0688544436601096,-69.6124625988258,6.43077274843935,32.8555867740365,0.0910412623134761,0.222286420332755,21.091901905102,11.0433857811231,557,R0557,-1.81700274920922,Exp1,regime_structure,regime-pipeline-v1,3,557
1.61030455564083,33.8852955706173,12.7558960270758,0.850393068471718,20,32,0,0,0,0,0,46.9350496655336,90,90,90,0.75873544093178,0.996666666666667,3,0,0.688851913477537,0.790349417637271,3,3,INFEASIBLE,0,0.138181680915163,5,0.35,1.78742840891435,0.018913069879952,0.232749624657907,-40.8376785587093,13.2960153898607,45.0967646125386,0.0856891672814913,0.110110937829141,33.8852955706173,12.7558960270758,558,R0558,-2.06208437175879,Exp1,regime_structure,regime-pipeline-v1,3,558
1.70501174622188,38.5683322585555,8.83955508091585,0.589303672061057,20,32,1,1,1,1,3,4.11693049241594,10.992073196172,0.0281441322158319,10.992073196172,0.391014975041597,0.993333333333333,2.96,0,0.29450915141431,0.540765391014975,3,3,EASY,2,0.318375768935363,2,0.35,1.51750289669644,0.0104906568449893,0.177518731967357,-56.6665227612314,7.44818521795615,45.0555305500147,0.0183938052640762,0.0332954040312507,38.5683322585555,8.83955508091585,559,R0559,1.74459996376964,Exp1,regime_structure,regime-pipeline-v1,3,559
1.11937706693734,51.8663799906402,10.0217822375134,0.668118815834225,20,32,0,0,0,0,0,12.2557581019389,38.4284783511714,38.4284783511714,38.4284783511714,0.652246256239601,0.996666666666667,3,0,0.494176372712146,0.740432612312812,3,3,INFEASIBLE,0,0.116331471420862,3,0.35,1.06311803513903,0.0347635133329945,0.088723663390134,-61.4483466987416,11.8384991934754,30.7049138145529,0.108065665403467,0.186431123500544,51.8663799906402,10.0217822375134,560,R0560,-1.88491446549818,Exp1,regime_structure,regime-pipeline-v1,3,560
2.56877897677808,48.4950677968279,8.18625534176587,0.545750356117725,20,16,1,1,1,1,3,0.0885857692859206,0.204828195306792,0.0811210813386752,0.204828195306792,0,0.83,0,0,0,0,0,0,EASY,2,0.275281137417845,1,0.35,1.85735544849294,0.0332568352321756,0.232305529853485,-64.6498319105587,11.1794160554653,44.2447531692192,0.11286502699422,0.0170270154866871,48.4950677968279,8.18625534176587,561,R0561,2.3768601627462,Exp1,regime_structure,regime-pipeline-v1,3,561
2.19009734702139,80.445934947365,11.0316270666615,0.735441804444101,20,32,1,1,1,1,3,0.0706617909708045,0.179041692064942,0.00812331350676746,0.179041692064942,0,0.916666666666667,0,0,0,0,0,0,EASY,2,0.0598614552675651,5,0.35,1.70250708971527,0.0365658714343809,0.196741324398432,-52.3573345277172,10.8545629848812,28.6339167350988,0.0707585760670963,0.00201862193133787,80.445934947365,11.0316270666615,562,R0562,2.1851107484149,Exp1,regime_structure,regime-pipeline-v1,3,562
0.401588586755284,88.6216746136099,10.3912615894971,0.692750772633141,20,8,1,1,1,1,3,0.0755485578891651,0.169959914252155,0.0271722793995395,0.169959914252155,0,0.728333333333333,0,0,0,0,0,0,EASY,2,0.435184909123291,2,0.35,1.21741553889051,0.0225133229227855,0.0522923822371531,-39.5719583493511,8.06980598458806,34.3677083851438,0.0141431025405206,0.0179387944693314,88.6216746136099,10.3912615894971,563,R0563,2.0954418918181,Exp1,regime_structure,regime-pipeline-v1,3,563
0.80051376006016,71.3179601829717,9.51579703525673,0.634386469017115,20,32,1,0,1,0.666666666666667,2,7.05801507669767,14.6213160290221,14.6213160290221,14.6213160290221,0.618968386023295,0.996666666666667,3,0,0.482529118136439,0.735440931780366,3,3,FRAGILE,1,0.227726945162775,6,0.35,1.6253612272904,0.019674300128707,0.0924418531775418,-40.8666371709471,6.57880670556576,28.8269599417004,0.00385272667520662,0.163097286406421,71.3179601829717,9.51579703525673,564,R0564,0,Exp1,regime_structure,regime-pipeline-v1,3,564
0.860840432665229,41.0689788383822,9.45167295020514,0.630111530013676,20,32,1,1,1,1,3,0.0577065708522304,0.114408205846348,0.00519535354702542,0.114408205846348,0,0.851666666666667,0,0,0,0,0,0,EASY,2,0.205221671070258,2,0.35,1.22923342381939,0.038124479690407,0.170123313937766,-30.8649686468614,12.830646268935,48.1587705435169,0.0992076769198062,0.000711720967346563,41.0689788383822,9.45167295020514,565,R0565,2.25456977801857,Exp1,regime_structure,regime-pipeline-v1,3,565
1.20128202446272,95.7448460832115,8.17776910695274,0.545184607130182,20,8,1,1,1,1,3,0.107460253675248,0.222949361440803,0.161466638849253,0.222949361440803,0,0.688333333333333,0,0,0,0,0,3,EASY,2,0.104899465527217,3,0.35,1.80291302712252,0.0394954177045207,0.185269018687283,-38.4177824016437,10.3806455471444,45.4403415650795,0.0781247546741041,0.0629376300038951,95.7448460832115,8.17776910695274,566,R0566,2.11528545887781,Exp1,regime_structure,regime-pipeline-v1,3,566
1.52334855325582,44.873117334633,14.3168886565752,0.954459243771682,20,32,0,0,0,0,0,15.4383165178221,47.7115150523088,47.7115150523088,47.7115150523088,0.534109816971714,0.998333333333333,3,0,0.371048252911814,0.637271214642263,3,3,INFEASIBLE,0,0.213513113641365,5,0.35,1.91703399042767,0.0359039247874855,0.198297431661756,-45.6805184660371,7.38136760115104,45.7676923676218,0.0245230478184213,0.154573650697549,44.873117334633,14.3168886565752,567,R0567,-2.2448574707232,Exp1,regime_structure,regime-pipeline-v1,3,567
1.35648714894624,109.624705228506,8.21495053539676,0.547663369026451,20,32,1,1,1,1,3,2.01960845869144,5.55041185961602,5.55041185961602,5.55041185961602,0.427620632279534,0.991666666666667,3,0,0.141430948419301,0.587354409317804,3,2.985,EASY,2,0.263433334500154,3,0.35,1.77792118942207,0.0280837520611837,0.191774107671792,-40.7640701553776,9.52180377310648,42.9897591149172,0.0820227281889278,0.089062180289101,109.624705228506,8.21495053539676,568,R0568,1.65874354859763,Exp1,regime_structure,regime-pipeline-v1,3,568
2.02412788800479,24.5715990584286,11.1065004990293,0.740433366601953,20,8,1,0,0,0.333333333333333,1,11.4513790452927,21.5350535278226,14.9521648543093,21.5350535278226,0.138103161397671,0.99,3,0,0.158069883527454,0.354409317803661,3,3,FRAGILE,1,0.123619529355349,4,0.35,1.72466925780173,0.0138282668737579,0.154192277401132,-57.8854226635829,8.37528946279582,25.1680242316241,0.031101158814635,0.0642922296510762,24.5715990584286,11.1065004990293,569,R0569,0,Exp1,regime_structure,regime-pipeline-v1,3,569
0.567873763858678,52.5665618888304,10.9920741221378,0.732804941475854,20,32,1,0,0,0.333333333333333,1,5.29856919114129,14.2315762429851,14.2315762429851,14.2315762429851,0.417637271214642,0.99,3,0,0.199667221297837,0.53910149750416,3,3,FRAGILE,1,0.0743684036000366,4,0.35,1.61950884251615,0.0238552734378443,0.0789660029423132,-37.5574970110258,6.6136240485921,35.3046038159666,0.0823182590333849,0.121523589277658,52.5665618888304,10.9920741221378,570,R0570,0,Exp1,regime_structure,regime-pipeline-v1,3,570
2.26727136125219,74.9874165788474,12.0104411053402,0.80069607368935,20,32,0,0,0,0,0,67.5350272098492,90,90,90,0.806988352745424,0.996666666666667,3,0,0.678868552412646,0.84026622296173,3,3,INFEASIBLE,0,0.194823172552828,2,0.35,1.35751901711562,0.0143736952575781,0.226774206820876,-49.2266054645157,12.9721144970558,31.3791693964943,0.0705101343810088,0.152003912412733,74.9874165788474,12.0104411053402,571,R0571,-1.44915812015205,Exp1,regime_structure,regime-pipeline-v1,3,571
0.849908550635572,54.4530902671993,14.0677285391464,0.937848569276424,20,32,1,1,1,1,3,1.62441835077306,4.37916284923505,3.84549331361995,4.37916284923505,0,0.995,3,0,0,0.21630615640599,3,3,EASY,2,0.213283716091689,6,0.35,1.74711777824447,0.0361786150686484,0.0805124176714706,-63.3533000244611,12.0185354410875,46.6209565415068,0.0562577983816105,0.0362636129882207,54.4530902671993,14.0677285391464,572,R0572,2.13817567095507,Exp1,regime_structure,regime-pipeline-v1,3,572
1.58446423824479,58.0655401002384,10.6826141494507,0.712174276630048,20,8,1,1,1,1,3,0.0766327070336547,0.179516851403881,0.0816996464955576,0.179516851403881,0,0.77,0,0,0,0,0,0,EASY,2,0.278941385527235,5,0.35,1.79595260796166,0.0151461574868391,0.200995920185498,-43.6212070754467,7.4665859817377,39.6338550453988,0.031359969149569,0.00527448994361374,58.0655401002384,10.6826141494507,573,R0573,1.69631630025941,Exp1,regime_structure,regime-pipeline-v1,3,573
2.84523667824031,67.6671019746159,12.0814586031534,0.805430573543563,20,32,1,1,1,1,3,3.34116029797742,9.10602040452914,8.92185425788354,9.10602040452914,0.158069883527454,0.971666666666667,3,0,0,0.277870216306156,0,3,EASY,2,0.290087652153496,4,0.35,1.83902098964631,0.0208958471049971,0.237501960485964,-60.2258166076641,5.79454370361097,32.7132996989686,0.119532030003206,0.052514296174933,67.6671019746159,12.0814586031534,574,R0574,1.36824181288721,Exp1,regime_structure,regime-pipeline-v1,3,574
0.611949229764588,44.010434980044,11.868436300257,0.791229086683801,20,32,1,1,1,1,3,4.64707689466971,10.520442796175,8.56773950032955,10.520442796175,0.194675540765391,0.991666666666667,3,0,0,0.262895174708819,3,3,EASY,2,0.207875702980419,1,0.35,1.09261825810859,0.0288399720243655,0.0621169230130001,-47.3802724362049,5.85926325934454,29.9395693061579,0.113237073220378,0.133935832130547,44.010434980044,11.868436300257,575,R0575,1.97601004939788,Exp1,regime_structure,regime-pipeline-v1,3,575
1.48566906442684,59.7303469658747,13.7266963528919,0.915113090192794,20,32,0,0,0,0,0,16.9262762598031,54.5290214131652,54.5290214131652,54.5290214131652,0.572379367720466,0.998333333333333,3,0,0.482529118136439,0.712146422628952,3,3,INFEASIBLE,0,0.381750282935945,1,0.35,1.30406083130001,0.0355947008246945,0.136793158040396,-62.0122249815543,13.2678339740777,42.1988461642677,0.0608633890930845,0.15323800657893,59.7303469658747,13.7266963528919,576,R0576,-1.73008850495041,Exp1,regime_structure,regime-pipeline-v1,3,576
1.28884935284793,64.2822808136049,9.31382337585721,0.62092155839048,20,8,1,0,0,0.333333333333333,1,14.1832904666316,32.6430772685896,3.23790079447703,32.6430772685896,0.314475873544093,0.983333333333333,3,0,0.287853577371048,0.540765391014975,3,3,FRAGILE,1,0.0973133547609906,5,0.35,1.33361559556494,0.0162618456854516,0.124532526839431,-47.4433945239514,9.90017675589955,27.2003286566348,0.00714498977444357,0.0942632077561155,64.2822808136049,9.31382337585721,577,R0577,0,Exp1,regime_structure,regime-pipeline-v1,3,577
0.691297541118962,77.0458490260081,12.34067589876,0.822711726583999,20,32,0,0,0,0,0,33.416663406591,89.8595112217289,89.8595112217289,89.8595112217289,0.793677204658902,0.998333333333333,3,0,0.718801996672213,0.828618968386023,3,3,INFEASIBLE,0,0.243952671124173,3,0.35,2.09045932639861,0.0185432613802506,0.118322051152596,-36.100543254672,8.79764051418934,49.4185714414022,0.126950926841421,0.212358312764049,77.0458490260081,12.34067589876,578,R0578,-2.19464332918483,Exp1,regime_structure,regime-pipeline-v1,3,578
1.41330674920095,20.6459050015237,8.01319124276972,0.534212749517982,20,32,1,1,1,1,3,0.883260593599103,2.18091416186416,0.197652628327015,2.18091416186416,0,0.991666666666667,1.525,0,0,0.0183028286189684,1.525,1.525,EASY,2,0.426273578458657,4,0.35,0.935293187651348,0.0307723073073919,0.122254974396078,-51.5071032830614,12.0705134011751,25.6954259726942,0.0274916572282057,0.00590001116639158,20.6459050015237,8.01319124276972,579,R0579,2.07375427949678,Exp1,regime_structure,regime-pipeline-v1,3,579
1.07373011218954,87.7066353137802,13.3895147680146,0.89263431786764,20,32,1,1,1,1,3,4.03637907499075,10.8315043466464,10.5238596980176,10.8315043466464,0.249584026622296,0.988333333333333,3,0,0.0582362728785358,0.369384359400998,3,3,EASY,2,0.294946343270718,4,0.35,1.12947882488469,0.018005096710819,0.0921094853852913,-51.544508714211,7.57358325197989,25.3072300179198,0.0508205033963525,0.070771580035736,87.7066353137802,13.3895147680146,580,R0580,1.64880202131744,Exp1,regime_structure,regime-pipeline-v1,3,580
0.712206228180686,62.3789592761098,11.3404960394786,0.756033069298574,20,32,1,1,1,1,3,1.45173577652033,3.85708481267447,0.530688088723206,3.85708481267447,0.1630615640599,0.988333333333333,2.905,0,0.202995008319468,0.462562396006656,3,3,EASY,2,0.241154285177815,3,0.35,0.947600241127393,0.021940030094953,0.104011670288605,-40.4004207940919,12.8562380586142,45.0594349177125,0.0243266660001264,0.03719964623532,62.3789592761098,11.3404960394786,581,R0581,2.12555405512412,Exp1,regime_structure,regime-pipeline-v1,3,581
1.15443035639289,105.70335237681,12.4254720147782,0.828364800985212,20,32,0,0,0,0,0,16.2777906116481,35.5202983052396,4.14060158803679,35.5202983052396,0.668885191347754,0.995,3,0,0.505823627287854,0.765391014975042,3,3,INFEASIBLE,0,0.269145404086631,4,0.35,1.76682408211889,0.0223683674659336,0.0793730361227933,-65.2846557890406,10.5310976327108,26.0791903234849,0.0302030851788264,0.232172369045424,105.70335237681,12.4254720147782,582,R0582,-2.11633023269447,Exp1,regime_structure,regime-pipeline-v1,3,582
0.757102649201878,86.1881001830149,10.2610038427578,0.684066922850521,20,32,0,0,0,0,0,19.1296695540398,51.9084550613301,51.9084550613301,51.9084550613301,0.777038269550749,0.991666666666667,3,0,0.612312811980033,0.823627287853577,3,3,INFEASIBLE,0,0.163222995697388,3,0.35,1.88797982596338,0.0200136083100377,0.135208836333917,-32.3623898707053,8.42036534742995,43.2357648994177,0.0198393858143847,0.185229164081986,86.1881001830149,10.2610038427578,583,R0583,-2.09479775459296,Exp1,regime_structure,regime-pipeline-v1,3,583
1.41370755960561,30.9554085677515,13.0778436212172,0.871856241414479,20,32,0,0,0,0,0,47.8362996449366,90,90,90,0.657237936772047,0.998333333333333,3,0,0.505823627287854,0.777038269550749,3,3,INFEASIBLE,0,0.112712328899537,3,0.35,0.975624604606134,0.0301160625090327,0.200224603539729,-39.8793806181718,6.60711473863747,41.2927579277785,0.0128192811469364,0.234625921442957,30.9554085677515,13.0778436212172,584,R0584,-2.3028510761019,Exp1,regime_structure,regime-pipeline-v1,3,584
1.68177406754126,67.3146399054314,12.8607013835002,0.857380092233345,20,32,1,1,0,0.666666666666667,2,8.93102679550692,21.3809737077983,14.6624136968117,21.3809737077983,0.535773710482529,0.995,3,0,0.341098169717138,0.643926788685524,3,3,FRAGILE,1,0.277809572756348,5,0.35,2.02179736120392,0.0181757774789134,0.176553763438384,-55.7459307516563,13.233286120049,44.3308802558589,0.118409867998099,0.0576366457182736,67.3146399054314,12.8607013835002,585,R0585,0,Exp1,regime_structure,regime-pipeline-v1,3,585
